id,label,split,claim,evidence_text,evidence,evidence_annotation_id,evidence_id,evidence_wiki_url,evidence_sentence_id
9a12f30e-4017-4ce2-bade-a702dff6354a,SUPPORTED,dev,The artistic endeavor that Dying Fetus and the band which released The Harvest Wombs as their debut studio album have in common is that they are both death metal bands.,"[{""set_id"": 0, ""text"": [""Fallujah is an American technical death metal band from San Francisco, California, founded in 2007."", ""Dying Fetus are an American death metal band originally from Upper Marlboro, Maryland."", ""The Harvest Wombs is the debut studio album by American technical death metal band Fallujah.""]}]","{""supporting_facts"": [[""Fallujah (band)"", 0], [""Dying Fetus"", 0], [""The Harvest Wombs"", 0]], ""num_hops"": 3}",[0],"[""Fallujah (band)::sentence::0"", ""Dying Fetus::sentence::0"", ""The Harvest Wombs::sentence::0""]","[""https://en.wikipedia.org/wiki/Fallujah_%28band%29"", ""https://en.wikipedia.org/wiki/Dying_Fetus"", ""https://en.wikipedia.org/wiki/The_Harvest_Wombs""]","[""Fallujah (band)::sentence::0"", ""Dying Fetus::sentence::0"", ""The Harvest Wombs::sentence::0""]"
1f2d1aa8-c4d8-44af-970a-b5c935079d56,SUPPORTED,dev,"The author of Liars in Love published a work by the name of ""Eleven Kinds of Loneliness"". One of Italo Calvino's best known works was of the same genre and named ""Cosmicomics""","[{""set_id"": 0, ""text"": [""His first short story collection, \""Eleven Kinds of Loneliness\"", brought comparisons to James Joyce."", ""His best known works include the \""Our Ancestors\"" trilogy (1952–1959), the \""Cosmicomics\"" collection of short stories (1965), and the novels \""Invisible Cities\"" (1972) and \""If on a winter's night a traveler\"" (1979)."", ""Liars in Love is a collection of short stories by Richard Yates, published in 1981.""]}]","{""supporting_facts"": [[""Richard Yates (novelist)"", 2], [""Italo Calvino"", 1], [""Liars in Love"", 0]], ""num_hops"": 3}",[0],"[""Richard Yates (novelist)::sentence::2"", ""Italo Calvino::sentence::1"", ""Liars in Love::sentence::0""]","[""https://en.wikipedia.org/wiki/Richard_Yates_%28novelist%29"", ""https://en.wikipedia.org/wiki/Italo_Calvino"", ""https://en.wikipedia.org/wiki/Liars_in_Love""]","[""Richard Yates (novelist)::sentence::2"", ""Italo Calvino::sentence::1"", ""Liars in Love::sentence::0""]"
f32edc63-77cf-4166-acc0-09a85b52e4de,SUPPORTED,dev,"The author of Liars in Love published a work by the name of ""Eleven Kinds of Loneliness"". One of Italo Calvino's best known works was of the same genre and named ""Cosmicomics""","[{""set_id"": 0, ""text"": [""His first short story collection, \""Eleven Kinds of Loneliness\"", brought comparisons to James Joyce."", ""His best known works include the \""Our Ancestors\"" trilogy (1952–1959), the \""Cosmicomics\"" collection of short stories (1965), and the novels \""Invisible Cities\"" (1972) and \""If on a winter's night a traveler\"" (1979)."", ""Liars in Love is a collection of short stories by Richard Yates, published in 1981.""]}]","{""supporting_facts"": [[""Richard Yates (novelist)"", 2], [""Italo Calvino"", 1], [""Liars in Love"", 0]], ""num_hops"": 3}",[0],"[""Richard Yates (novelist)::sentence::2"", ""Italo Calvino::sentence::1"", ""Liars in Love::sentence::0""]","[""https://en.wikipedia.org/wiki/Richard_Yates_%28novelist%29"", ""https://en.wikipedia.org/wiki/Italo_Calvino"", ""https://en.wikipedia.org/wiki/Liars_in_Love""]","[""Richard Yates (novelist)::sentence::2"", ""Italo Calvino::sentence::1"", ""Liars in Love::sentence::0""]"
64cc8ecb-5a54-4638-8f99-8d796c18ad5f,SUPPORTED,dev,"Foo Fighters band formed before the band which recorded  ""Not Your Fault"".","[{""set_id"": 0, ""text"": [""The band is signed to Red Bull Records, and their first EP, \""Back from Earth\"", was released on iTunes on May 18, 2010."", ""Foo Fighters is an American rock band, formed in Seattle, Washington in 1994."", ""\""Not Your Fault\"" is a song by American alternative rock band Awolnation.""]}]","{""supporting_facts"": [[""Awolnation"", 1], [""Foo Fighters"", 0], [""Not Your Fault"", 0]], ""num_hops"": 3}",[0],"[""Awolnation::sentence::1"", ""Foo Fighters::sentence::0"", ""Not Your Fault::sentence::0""]","[""https://en.wikipedia.org/wiki/Awolnation"", ""https://en.wikipedia.org/wiki/Foo_Fighters"", ""https://en.wikipedia.org/wiki/Not_Your_Fault""]","[""Awolnation::sentence::1"", ""Foo Fighters::sentence::0"", ""Not Your Fault::sentence::0""]"
9e6fbe83-68c8-43cf-9896-4b665cb16e6b,SUPPORTED,dev,An author dedicated his first book to his mentor Stanislav Kostka Neumann . This author and Harlan Coben are both writers.,"[{""set_id"": 0, ""text"": [""Jaroslav Seifert (] ; 23 September 1901 – 10 January 1986) was a Nobel Prize–winning Czechoslovak writer, poet and journalist."", ""Harlan Coben (born January 4, 1962) is an American writer of mystery novels and thrillers."", ""He was a mentor of Jaroslav Seifert (Seifert was dedicated this his first book).""]}]","{""supporting_facts"": [[""Jaroslav Seifert"", 0], [""Harlan Coben"", 0], [""Stanislav Kostka Neumann"", 3]], ""num_hops"": 3}",[0],"[""Jaroslav Seifert::sentence::0"", ""Harlan Coben::sentence::0"", ""Stanislav Kostka Neumann::sentence::3""]","[""https://en.wikipedia.org/wiki/Jaroslav_Seifert"", ""https://en.wikipedia.org/wiki/Harlan_Coben"", ""https://en.wikipedia.org/wiki/Stanislav_Kostka_Neumann""]","[""Jaroslav Seifert::sentence::0"", ""Harlan Coben::sentence::0"", ""Stanislav Kostka Neumann::sentence::3""]"
bcdd969f-0aaf-455d-95c0-9e3e22413879,SUPPORTED,dev,The judge on the sixth series of Britain's Got Talent's  father was a Canadian comedian.,"[{""set_id"": 0, ""text"": [""Ray Cameron (born Thomas Cameron McIntyre; 19 April 1936 – 27 December 1993) was a Canadian comedian, and the father of British comedian Michael McIntyre."", ""Michael Hazen James McIntyre (born 21 February 1976) is an English comedian, actor and presenter."", ""Alesha Dixon and David Walliams joined the judging panel, replacing Michael McIntyre and David Hasselhoff.""]}]","{""supporting_facts"": [[""Ray Cameron (comedian)"", 0], [""Michael McIntyre"", 0], [""Britain's Got Talent (series 6)"", 3]], ""num_hops"": 3}",[0],"[""Ray Cameron (comedian)::sentence::0"", ""Michael McIntyre::sentence::0"", ""Britain's Got Talent (series 6)::sentence::3""]","[""https://en.wikipedia.org/wiki/Ray_Cameron_%28comedian%29"", ""https://en.wikipedia.org/wiki/Michael_McIntyre"", ""https://en.wikipedia.org/wiki/Britain%27s_Got_Talent_%28series_6%29""]","[""Ray Cameron (comedian)::sentence::0"", ""Michael McIntyre::sentence::0"", ""Britain's Got Talent (series 6)::sentence::3""]"
726144a2-0732-4ab7-8321-4a305dfdc473,SUPPORTED,dev,Gary Baseman was the artistic designer of a popular award-winning board game. That popular award-winning board game was developed before Thurn and Taxis.,"[{""set_id"": 0, ""text"": [""Cranium is a party game created by Whit Alexander and Richard Tait in 1998, after Richard spent a weekend playing games with another family and recognized the need for a game involving a variety of skills."", ""Thurn and Taxis is a board game designed by Karen and Andreas Seyfarth and published in 2006 by Hans im Glück in German (as \""Thurn und Taxis\"") and by Rio Grande Games in English."", ""He is the creator of the Emmy-winning ABC/Disney cartoon series, \""Teacher's Pet\"", and the artistic designer of \""Cranium\"", a popular award-winning board game.""]}]","{""supporting_facts"": [[""Cranium (board game)"", 0], [""Thurn and Taxis (board game)"", 0], [""Gary Baseman"", 1]], ""num_hops"": 3}",[0],"[""Cranium (board game)::sentence::0"", ""Thurn and Taxis (board game)::sentence::0"", ""Gary Baseman::sentence::1""]","[""https://en.wikipedia.org/wiki/Cranium_%28board_game%29"", ""https://en.wikipedia.org/wiki/Thurn_and_Taxis_%28board_game%29"", ""https://en.wikipedia.org/wiki/Gary_Baseman""]","[""Cranium (board game)::sentence::0"", ""Thurn and Taxis (board game)::sentence::0"", ""Gary Baseman::sentence::1""]"
8b977c12-5d92-4b84-b1c5-88975be12bfc,SUPPORTED,dev,Gary Baseman was the artistic designer of a popular award-winning board game. That popular award-winning board game was developed before Thurn and Taxis.,"[{""set_id"": 0, ""text"": [""Cranium is a party game created by Whit Alexander and Richard Tait in 1998, after Richard spent a weekend playing games with another family and recognized the need for a game involving a variety of skills."", ""Thurn and Taxis is a board game designed by Karen and Andreas Seyfarth and published in 2006 by Hans im Glück in German (as \""Thurn und Taxis\"") and by Rio Grande Games in English."", ""He is the creator of the Emmy-winning ABC/Disney cartoon series, \""Teacher's Pet\"", and the artistic designer of \""Cranium\"", a popular award-winning board game.""]}]","{""supporting_facts"": [[""Cranium (board game)"", 0], [""Thurn and Taxis (board game)"", 0], [""Gary Baseman"", 1]], ""num_hops"": 3}",[0],"[""Cranium (board game)::sentence::0"", ""Thurn and Taxis (board game)::sentence::0"", ""Gary Baseman::sentence::1""]","[""https://en.wikipedia.org/wiki/Cranium_%28board_game%29"", ""https://en.wikipedia.org/wiki/Thurn_and_Taxis_%28board_game%29"", ""https://en.wikipedia.org/wiki/Gary_Baseman""]","[""Cranium (board game)::sentence::0"", ""Thurn and Taxis (board game)::sentence::0"", ""Gary Baseman::sentence::1""]"
3fd1dcfc-d507-4b22-85ee-4bd7435513a2,SUPPORTED,dev,"Mike Greenwell, who was born in 1963, was instrumental in bringing the Boston Red Sox to the stadium where the 2008 NCBA Division I World Series was played at in Florida.","[{""set_id"": 0, ""text"": [""City of Palms Park is a stadium in Fort Myers, Florida primarily used for baseball, although the City of Fort Myers uses the venue for the occasional concert."", ""Former Boston Red Sox left fielder Mike Greenwell is from Fort Myers, and was instrumental in bringing his team to the city for spring training."", ""Michael Lewis Greenwell (born July 18, 1963) is a former left fielder in Major League Baseball who played his entire MLB career with the Boston Red Sox (1985–1996)."", ""The 2008 National Club Baseball Association (NCBA) Division I World Series was played at City of Palms Park in Fort Myers, FL from May 23 to May 29.""]}]","{""supporting_facts"": [[""City of Palms Park"", 0], [""City of Palms Park"", 2], [""Mike Greenwell"", 0], [""2008 NCBA Division I World Series"", 0]], ""num_hops"": 3}",[0],"[""City of Palms Park::sentence::0"", ""City of Palms Park::sentence::2"", ""Mike Greenwell::sentence::0"", ""2008 NCBA Division I World Series::sentence::0""]","[""https://en.wikipedia.org/wiki/City_of_Palms_Park"", ""https://en.wikipedia.org/wiki/Mike_Greenwell"", ""https://en.wikipedia.org/wiki/2008_NCBA_Division_I_World_Series""]","[""City of Palms Park::sentence::0"", ""City of Palms Park::sentence::2"", ""Mike Greenwell::sentence::0"", ""2008 NCBA Division I World Series::sentence::0""]"
1883fa54-d3a3-4210-b6bf-deb74155fced,SUPPORTED,dev,"Chris Breen (editor), was senior editor at division of International Data Group, publishes Macworld, a magazine that was created before Soaps In Depth.","[{""set_id"": 0, ""text"": [""Macworld is a web site dedicated to products and software of Apple Inc., published by Mac Publishing, which is headquartered in San Francisco, California."", ""It started life as a print magazine in 1984 and had the largest audited circulation (both total and newsstand) of Macintosh-focused magazines in North America, more than double its nearest competitor, \""MacLife\"" (formerly \""MacAddict\"")."", ""\""Macworld\"" was founded by David Bunnell (publisher) and Andrew Fluegelman (editor)."", ""Soaps In Depth is a series of magazines created in 1997 by Bauer Publications to give American soap opera viewers more variety in their soap-related magazine purchases."", ""He was a senior editor at Mac Publishing, a division of International Data Group which publishes the US edition of \""Macworld\"".""]}]","{""supporting_facts"": [[""Macworld"", 0], [""Macworld"", 1], [""Macworld"", 2], [""Soaps In Depth"", 0], [""Chris Breen (editor)"", 3]], ""num_hops"": 3}",[0],"[""Macworld::sentence::0"", ""Macworld::sentence::1"", ""Macworld::sentence::2"", ""Soaps In Depth::sentence::0"", ""Chris Breen (editor)::sentence::3""]","[""https://en.wikipedia.org/wiki/Macworld"", ""https://en.wikipedia.org/wiki/Soaps_In_Depth"", ""https://en.wikipedia.org/wiki/Chris_Breen_%28editor%29""]","[""Macworld::sentence::0"", ""Macworld::sentence::1"", ""Macworld::sentence::2"", ""Soaps In Depth::sentence::0"", ""Chris Breen (editor)::sentence::3""]"
a159c4a7-f582-44cc-b40c-97e2bd15655b,SUPPORTED,dev,"Chris Breen (editor), was senior editor at division of International Data Group, publishes a  magazine that was created before Soaps In Depth.","[{""set_id"": 0, ""text"": [""Macworld is a web site dedicated to products and software of Apple Inc., published by Mac Publishing, which is headquartered in San Francisco, California."", ""It started life as a print magazine in 1984 and had the largest audited circulation (both total and newsstand) of Macintosh-focused magazines in North America, more than double its nearest competitor, \""MacLife\"" (formerly \""MacAddict\"")."", ""\""Macworld\"" was founded by David Bunnell (publisher) and Andrew Fluegelman (editor)."", ""Soaps In Depth is a series of magazines created in 1997 by Bauer Publications to give American soap opera viewers more variety in their soap-related magazine purchases."", ""He was a senior editor at Mac Publishing, a division of International Data Group which publishes the US edition of \""Macworld\"".""]}]","{""supporting_facts"": [[""Macworld"", 0], [""Macworld"", 1], [""Macworld"", 2], [""Soaps In Depth"", 0], [""Chris Breen (editor)"", 3]], ""num_hops"": 3}",[0],"[""Macworld::sentence::0"", ""Macworld::sentence::1"", ""Macworld::sentence::2"", ""Soaps In Depth::sentence::0"", ""Chris Breen (editor)::sentence::3""]","[""https://en.wikipedia.org/wiki/Macworld"", ""https://en.wikipedia.org/wiki/Soaps_In_Depth"", ""https://en.wikipedia.org/wiki/Chris_Breen_%28editor%29""]","[""Macworld::sentence::0"", ""Macworld::sentence::1"", ""Macworld::sentence::2"", ""Soaps In Depth::sentence::0"", ""Chris Breen (editor)::sentence::3""]"
5188ab45-381d-455b-8d0a-b15b78af5392,SUPPORTED,dev,"Chris Breen (editor), was senior editor at division of International Data Group, publishes a  magazine that was created before Soaps In Depth.","[{""set_id"": 0, ""text"": [""Macworld is a web site dedicated to products and software of Apple Inc., published by Mac Publishing, which is headquartered in San Francisco, California."", ""It started life as a print magazine in 1984 and had the largest audited circulation (both total and newsstand) of Macintosh-focused magazines in North America, more than double its nearest competitor, \""MacLife\"" (formerly \""MacAddict\"")."", ""\""Macworld\"" was founded by David Bunnell (publisher) and Andrew Fluegelman (editor)."", ""Soaps In Depth is a series of magazines created in 1997 by Bauer Publications to give American soap opera viewers more variety in their soap-related magazine purchases."", ""He was a senior editor at Mac Publishing, a division of International Data Group which publishes the US edition of \""Macworld\"".""]}]","{""supporting_facts"": [[""Macworld"", 0], [""Macworld"", 1], [""Macworld"", 2], [""Soaps In Depth"", 0], [""Chris Breen (editor)"", 3]], ""num_hops"": 3}",[0],"[""Macworld::sentence::0"", ""Macworld::sentence::1"", ""Macworld::sentence::2"", ""Soaps In Depth::sentence::0"", ""Chris Breen (editor)::sentence::3""]","[""https://en.wikipedia.org/wiki/Macworld"", ""https://en.wikipedia.org/wiki/Soaps_In_Depth"", ""https://en.wikipedia.org/wiki/Chris_Breen_%28editor%29""]","[""Macworld::sentence::0"", ""Macworld::sentence::1"", ""Macworld::sentence::2"", ""Soaps In Depth::sentence::0"", ""Chris Breen (editor)::sentence::3""]"
7e3d4990-4cdb-4ae8-ac65-60be455a4a37,SUPPORTED,dev,The Leonberger is not a large dog breed. Neither is the dog often pictured in Doge (meme).,"[{""set_id"": 0, ""text"": [""The Shiba Inu (柴犬 ) is the smallest of the six original and distinct spitz breeds of dog from Japan."", ""The Leonberger is a giant dog breed."", ""The meme typically consists of a picture of a Shiba Inu accompanied by multicolored text in Comic Sans font in the foreground.""]}]","{""supporting_facts"": [[""Shiba Inu"", 0], [""Leonberger"", 0], [""Doge (meme)"", 1]], ""num_hops"": 3}",[0],"[""Shiba Inu::sentence::0"", ""Leonberger::sentence::0"", ""Doge (meme)::sentence::1""]","[""https://en.wikipedia.org/wiki/Shiba_Inu"", ""https://en.wikipedia.org/wiki/Leonberger"", ""https://en.wikipedia.org/wiki/Doge_%28meme%29""]","[""Shiba Inu::sentence::0"", ""Leonberger::sentence::0"", ""Doge (meme)::sentence::1""]"
949d56f8-e049-4139-8b47-6a60c73afb65,SUPPORTED,dev,Henry Selick has more scope of profession than this director. He was the director of The Queen of the Landstrasse.,"[{""set_id"": 0, ""text"": [""Géza von Cziffra (] ; 19 December 1900 – 28 April 1989) was a Hungarian and Austrian film director and screenwriter."", ""Henry Selick (born November 30, 1952) is an American stop motion director, producer and writer who is best known for directing \""The Nightmare Before Christmas\"", \""James and the Giant Peach\"" and \""Coraline\""."", ""The Queen of the Landstrasse (German: Königin der Landstrasse) is a 1948 Austrian romance film directed by Géza von Cziffra and starring Angelika Hauff, Rudolf Prack and Hermann Erhardt.""]}]","{""supporting_facts"": [[""Géza von Cziffra"", 0], [""Henry Selick"", 0], [""The Queen of the Landstrasse"", 0]], ""num_hops"": 3}",[0],"[""Géza von Cziffra::sentence::0"", ""Henry Selick::sentence::0"", ""The Queen of the Landstrasse::sentence::0""]","[""https://en.wikipedia.org/wiki/G%C3%A9za_von_Cziffra"", ""https://en.wikipedia.org/wiki/Henry_Selick"", ""https://en.wikipedia.org/wiki/The_Queen_of_the_Landstrasse""]","[""Géza von Cziffra::sentence::0"", ""Henry Selick::sentence::0"", ""The Queen of the Landstrasse::sentence::0""]"
88ccea2b-7e25-4532-889d-c003779ae300,SUPPORTED,dev,"In the book Playing with the Enemy, the submarine that was captured by the U.S. Navy in 1944 was a German Type IXC U-boat.","[{""set_id"": 0, ""text"": [""Zenon B. Lukosius (August 24, 1918 – August 12, 2006) was a Lithuanian–American World War II veteran who was a member of the U.S. Navy crew that captured the German submarine U-505, in 1944."", ""U-505 is a German Type IXC U-boat built for Nazi Germany's \""Kriegsmarine\"" during World War II."", ""The title comes from the elder Moore's time as a guard in a top-secret prisoner of war camp that was holding the crew of a \""U-boat 505\"", a captured German submarine.""]}]","{""supporting_facts"": [[""Zenon B. Lukosius"", 0], [""German submarine U-505"", 0], [""Playing with the Enemy"", 1]], ""num_hops"": 3}",[0],"[""Zenon B. Lukosius::sentence::0"", ""German submarine U-505::sentence::0"", ""Playing with the Enemy::sentence::1""]","[""https://en.wikipedia.org/wiki/Zenon_B._Lukosius"", ""https://en.wikipedia.org/wiki/German_submarine_U-505"", ""https://en.wikipedia.org/wiki/Playing_with_the_Enemy""]","[""Zenon B. Lukosius::sentence::0"", ""German submarine U-505::sentence::0"", ""Playing with the Enemy::sentence::1""]"
e3286ee4-47d9-4346-836f-0ca9487e02e6,SUPPORTED,dev,"In the book Playing with the Enemy, the watercraft that was captured by the U.S. Navy in 1944 was a German Type IXC U-boat.","[{""set_id"": 0, ""text"": [""Zenon B. Lukosius (August 24, 1918 – August 12, 2006) was a Lithuanian–American World War II veteran who was a member of the U.S. Navy crew that captured the German submarine U-505, in 1944."", ""U-505 is a German Type IXC U-boat built for Nazi Germany's \""Kriegsmarine\"" during World War II."", ""The title comes from the elder Moore's time as a guard in a top-secret prisoner of war camp that was holding the crew of a \""U-boat 505\"", a captured German submarine.""]}]","{""supporting_facts"": [[""Zenon B. Lukosius"", 0], [""German submarine U-505"", 0], [""Playing with the Enemy"", 1]], ""num_hops"": 3}",[0],"[""Zenon B. Lukosius::sentence::0"", ""German submarine U-505::sentence::0"", ""Playing with the Enemy::sentence::1""]","[""https://en.wikipedia.org/wiki/Zenon_B._Lukosius"", ""https://en.wikipedia.org/wiki/German_submarine_U-505"", ""https://en.wikipedia.org/wiki/Playing_with_the_Enemy""]","[""Zenon B. Lukosius::sentence::0"", ""German submarine U-505::sentence::0"", ""Playing with the Enemy::sentence::1""]"
94108267-7b24-4ae8-a3a8-c2ce5e4bf207,SUPPORTED,dev,An animation studio founded in 2002 produced the television series El Chavo Animado. This studio co-produced Gaturro: The Movie.,"[{""set_id"": 0, ""text"": [""Ánima Estudios is an animation studio founded in 2002 by Fernando De Fuentes, Jose C. Garcia De Letona and Federico Unda."", ""El Chavo Animado (also known as El Chavo: The Animated Series) is a Mexican animated series based on a live-action TV series \""El Chavo del Ocho\"", created by Roberto Gómez Bolaños with a same series creator who created the live-action TV series \""El Chavo del Ocho\""."", ""The film is produced by Illusion Studios, Toonz Animation, and co-produced by Ánima Estudios.""]}]","{""supporting_facts"": [[""Ánima Estudios"", 0], [""El Chavo Animado"", 0], [""Gaturro: The Movie"", 1]], ""num_hops"": 3}",[0],"[""Ánima Estudios::sentence::0"", ""El Chavo Animado::sentence::0"", ""Gaturro: The Movie::sentence::1""]","[""https://en.wikipedia.org/wiki/%C3%81nima_Estudios"", ""https://en.wikipedia.org/wiki/El_Chavo_Animado"", ""https://en.wikipedia.org/wiki/Gaturro%3A_The_Movie""]","[""Ánima Estudios::sentence::0"", ""El Chavo Animado::sentence::0"", ""Gaturro: The Movie::sentence::1""]"
8c77feab-15e4-4e57-ac26-d431ccfd724d,SUPPORTED,dev,"Löwenbräu and the place the Venlo Incident was later used by the German Nazi government to link Britain to Georg Elser's failed assassination attempt on German Chancellor Adolf Hitler at in Munich,  are both located in Germany.","[{""set_id"": 0, ""text"": [""The Bürgerbräukeller was a large beer hall located in Munich, Germany."", ""Löwenbräu ( ; ] ) is a brewery in Munich owned by Anheuser-Busch InBev."", ""The incident was later used by the German Nazi government to link Britain to Georg Elser's failed assassination attempt on German Chancellor Adolf Hitler at the Bürgerbräukeller in Munich, Germany, on 8 November 1939 and to help justify Germany's invasion of the Netherlands, while a neutral country, on 10 May 1940.""]}]","{""supporting_facts"": [[""Bürgerbräukeller"", 0], [""Löwenbräu"", 0], [""Venlo Incident"", 1]], ""num_hops"": 3}",[0],"[""Bürgerbräukeller::sentence::0"", ""Löwenbräu::sentence::0"", ""Venlo Incident::sentence::1""]","[""https://en.wikipedia.org/wiki/B%C3%BCrgerbr%C3%A4ukeller"", ""https://en.wikipedia.org/wiki/L%C3%B6wenbr%C3%A4u"", ""https://en.wikipedia.org/wiki/Venlo_Incident""]","[""Bürgerbräukeller::sentence::0"", ""Löwenbräu::sentence::0"", ""Venlo Incident::sentence::1""]"
8f7ff8b9-ffe9-453a-9307-3a5633a15ab4,SUPPORTED,dev,"The place where Doc Watson (baseball) was born is named after a religious signatory to the Declaration of Independence, Charles Carroll of Carrollton.","[{""set_id"": 0, ""text"": [""It is named for Charles Carroll of Carrollton, the last surviving signer of the Declaration of Independence."", ""He was the only Catholic signatory of the Declaration of Independence."", ""Charles John \""Doc\"" Watson (January 30, 1886 in Carroll County, Ohio – December 30, 1949 in San Diego, California) was a pitcher in Major League Baseball.""]}]","{""supporting_facts"": [[""Carroll County, Ohio"", 3], [""Charles Carroll of Carrollton"", 2], [""Doc Watson (baseball)"", 0]], ""num_hops"": 3}",[0],"[""Carroll County, Ohio::sentence::3"", ""Charles Carroll of Carrollton::sentence::2"", ""Doc Watson (baseball)::sentence::0""]","[""https://en.wikipedia.org/wiki/Carroll_County%2C_Ohio"", ""https://en.wikipedia.org/wiki/Charles_Carroll_of_Carrollton"", ""https://en.wikipedia.org/wiki/Doc_Watson_%28baseball%29""]","[""Carroll County, Ohio::sentence::3"", ""Charles Carroll of Carrollton::sentence::2"", ""Doc Watson (baseball)::sentence::0""]"
0069e18d-fe54-4ccc-89c5-c14032ecd3b1,SUPPORTED,dev,"The author of Silent Snow, Secret Snow is not a poet. Mahatma Gandhi is also not a poet.","[{""set_id"": 0, ""text"": [""Conrad Potter Aiken (August 5, 1889 – August 17, 1973) was an American writer, whose work includes poetry, short stories, novels, a play, and an autobiography."", ""Mahātmā Mohandas Karamchand Gandhi ( ; ] ; 2 October 1869 – 30 January 1948) was the leader of the Indian independence movement against British rule."", ""\""Silent Snow, Secret Snow\"" (1934) is Conrad Aiken's best-known short story, often included in anthologies of classic American horror and fantasy short fiction.""]}]","{""supporting_facts"": [[""Conrad Aiken"", 0], [""Mahatma Gandhi"", 0], [""Silent Snow, Secret Snow"", 0]], ""num_hops"": 3}",[0],"[""Conrad Aiken::sentence::0"", ""Mahatma Gandhi::sentence::0"", ""Silent Snow, Secret Snow::sentence::0""]","[""https://en.wikipedia.org/wiki/Conrad_Aiken"", ""https://en.wikipedia.org/wiki/Mahatma_Gandhi"", ""https://en.wikipedia.org/wiki/Silent_Snow%2C_Secret_Snow""]","[""Conrad Aiken::sentence::0"", ""Mahatma Gandhi::sentence::0"", ""Silent Snow, Secret Snow::sentence::0""]"
bd54bd57-c901-43fd-91e2-36c17deb02cd,SUPPORTED,dev,The documentary The Ten-Year Lunch was released before the film Matthew O'Neill (filmmaker) is best known for.,"[{""set_id"": 0, ""text"": [""Baghdad ER is a documentary released by HBO on May 21, 2006."", ""The Ten-Year Lunch: The Wit and Legend of the Algonquin Round Table is a 1987 American documentary film about the Algonquin Round Table, a floating group of writers and actors in the \""Roaring Twenties\"" in New York City, which included great names such as Dorothy Parker, Robert Benchley, George S. Kaufman, Edna Ferber, Marc Connelly, Harold Ross and Harpo Marx."", ""Matthew O'Neill is a documentary filmmaker best known for his work on the HBO film \""Baghdad ER\"", for which he and co-creator Jon Alpert won three Emmy Awards.""]}]","{""supporting_facts"": [[""Baghdad ER"", 0], [""The Ten-Year Lunch"", 0], [""Matthew O'Neill (filmmaker)"", 0]], ""num_hops"": 3}",[0],"[""Baghdad ER::sentence::0"", ""The Ten-Year Lunch::sentence::0"", ""Matthew O'Neill (filmmaker)::sentence::0""]","[""https://en.wikipedia.org/wiki/Baghdad_ER"", ""https://en.wikipedia.org/wiki/The_Ten-Year_Lunch"", ""https://en.wikipedia.org/wiki/Matthew_O%27Neill_%28filmmaker%29""]","[""Baghdad ER::sentence::0"", ""The Ten-Year Lunch::sentence::0"", ""Matthew O'Neill (filmmaker)::sentence::0""]"
38f9adb1-b961-4723-82ab-993ebdf76a0c,SUPPORTED,dev,"The tehsil that Sihali Kalan is located in, is a place 140km from Jaipur, the State capital of Rajasthan.","[{""set_id"": 0, ""text"": [""It is 140  km far from its State Capital Jaipur."", ""Jaipur ( ) is the capital and the largest city of the Indian state of Rajasthan in Western India."", ""Sihali Kalan is a village in the gram panchayat of Sihali Khurd, Mundawar tehsil, Alwar district, Rajasthan, India.""]}]","{""supporting_facts"": [[""Mundawar"", 2], [""Jaipur"", 0], [""Sihali Kalan"", 0]], ""num_hops"": 3}",[0],"[""Mundawar::sentence::2"", ""Jaipur::sentence::0"", ""Sihali Kalan::sentence::0""]","[""https://en.wikipedia.org/wiki/Mundawar"", ""https://en.wikipedia.org/wiki/Jaipur"", ""https://en.wikipedia.org/wiki/Sihali_Kalan""]","[""Mundawar::sentence::2"", ""Jaipur::sentence::0"", ""Sihali Kalan::sentence::0""]"
26a6fa06-9453-4287-adf7-92d214e88a3b,SUPPORTED,dev,"The artist, co-creator of short-lived Nickelodeon series ""Robot and Monster"" with Dave Pressler, co-wrote the teleplay of the episode that was part of the sixth season of The Simpsons.","[{""set_id"": 0, ""text"": [""Ventimilia co-wrote \""The Simpsons\"" episode \""Simpson Tide\"" (with Joshua Sternin) and the teleplay of the episode \""'Round Springfield\"", based on a story idea by Al Jean and Mike Reiss."", ""\""'Round Springfield\"" is the 22nd episode of \""The Simpsons\""' sixth season."", ""He is perhaps best known for his Emmy-nominated, short-lived Nickelodeon series \""Robot and Monster\"", which he created and produced with Joshua Sternin and Jennifer Ventimilia.""]}]","{""supporting_facts"": [[""Jennifer Ventimilia"", 1], [""'Round Springfield"", 0], [""Dave Pressler"", 2]], ""num_hops"": 3}",[0],"[""Jennifer Ventimilia::sentence::1"", ""'Round Springfield::sentence::0"", ""Dave Pressler::sentence::2""]","[""https://en.wikipedia.org/wiki/Jennifer_Ventimilia"", ""https://en.wikipedia.org/wiki/%27Round_Springfield"", ""https://en.wikipedia.org/wiki/Dave_Pressler""]","[""Jennifer Ventimilia::sentence::1"", ""'Round Springfield::sentence::0"", ""Dave Pressler::sentence::2""]"
